"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,".270",".339",".289","0.628","0.069","16","77","0","174","50","125","8","1","80","20","192","413","255","605",".286",".424",".275",".318",".305",".138","88.1","9.5",30.8,2.3,6.2,32.2,19.9,35.6,1.4,35.6,82.1,19,38.2,38.8,61.2,45,116,50.2,304,90.9,7.3,95,354,156,605,81,47,247,49.8,301,42,254,25.3,60,28.1,44.5,26,146,60,43.8,64,19.2,28,30.8,45,6.2,9
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,".213",".347",".313","0.660","0.134","26","116","1","391","269","113","3","3","91","29","429","631","300","1064",".177",".282",".294",".260",".284",".105","88.1","18.3",30.6,4.8,3.4,19.7,36.7,33.3,2,33.3,50.7,18.8,17.8,58.5,41.5,55,94,49.7,528,59.2,7.1,119,711,229,1064,81.2,51,271,50.3,535,40.8,434,29,34.4,49.7,34,15.6,147,56.9,38.1,56,23.8,35,25.2,37,12.9,19
"Raburn, Ryan",430605,2015,34,173,201,52,27,16,1,8,44,23,".301",".543",".393","0.936","0.242","29","84","0","301","142","144","9","4","76","22","343","506","194","853",".262",".495",".397",".370",".362",".233","90.7","11.6",33.1,10.3,12.3,22.3,20,32.3,3.1,47.7,66.3,19.2,17.5,45.8,54.2,33,72,48.4,412,76.7,7.1,157,520,165,853,80.8,56,291,51.6,439,42.9,365,24.7,42.7,43.1,33.1,23.1,130,58.2,45.4,59,18.5,24,30.8,40,5.4,7
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,".265",".435",".314","0.749","0.170","47","138","2","435","224","221","14","0","123","38","471","822","535","1296",".236",".401",".323",".301",".289",".165","87","12.6",33.9,9.5,3,24.3,24.3,32.6,4.8,33.9,64.4,13.8,31.5,43.5,56.5,97,223,54.7,709,72.9,6.6,227,766,295,1296,86,52,378,45.3,587,43.8,568,24.8,46.4,37.4,38.3,23,230,56.4,44.8,103,22.2,51,26.1,60,7,16
"Bourgeois, Jason",430652,2015,33,196,212,47,37,5,2,3,33,14,".240",".332",".294","0.626","0.092","14","52","3","276","161","160","4","1","51","28","294","543","355","841",".222",".278",".278",".256",".279",".056","84.6","5.1",25,1.4,1.8,20.1,22.6,46.3,4.3,22,61.8,9,29,28.8,71.2,34,118,48.4,407,67.8,7,64,596,181,841,91,24,268,51.6,434,44.5,374,15,45.9,24.4,40.9,34.8,164,59.9,53.7,88,15.2,25,23.2,38,7.9,13
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,".250",".536",".377","0.913","0.286","114","224","8","1065","501","413","16","5","191","108","1162","1575","881","2741",".260",".514",".389",".390",".388",".254","92","16.9",29.9,14.7,5.2,19.1,31.7,28.5,1.6,45.6,61.7,15.6,19.6,33.8,66.2,96,284,53,1451,65.5,7.2,340,1539,856,2741,84.4,124,793,47,1286,43.5,1190,20.4,39.3,49,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,".196",".320",".312","0.632","0.124","25","112","0","398","181","156","9","3","101","14","429","617","285","1052",".192",".304",".285",".282",".310",".111","86.8","8.4",28.6,3.3,7.7,22,20.8,41.7,3.6,29.8,64.9,18.2,22.1,46.8,53.2,58,124,53.4,561,73.6,8.3,156,671,222,1052,81.8,58,318,46.6,490,43.2,454,26.2,42,38.7,40.5,20.8,168,53.5,51.8,87,20.8,35,20.8,35,6.5,11
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,".273",".324",".334","0.658","0.051","18","129","2","489","241","218","6","2","52","17","518","822","474","1343",".241",".293",".295",".275",".308",".052","85.6","8",24.8,0.4,1.3,24.2,21.5,43.7,4,17.2,65.3,6.5,23.7,20.4,79.6,34,167,52.4,704,74.1,6,177,935,226,1343,93.5,27,417,47.6,639,45.2,607,10.4,43.5,30.1,43.7,26.2,302,57.5,53.3,161,14.2,43,26.2,79,6.3,19
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,".269",".474",".308","0.782","0.205","82","228","3","543","182","457","26","8","227","74","603","1387","834","1996",".265",".478",".334",".338",".305",".213","88.2","11.3",27.5,10.5,5.4,23.3,21.7,36.5,2.7,34.5,81.3,15.5,44.1,36.7,63.3,180,491,55.9,1114,85.7,7.4,223,1201,562,1996,84.5,111,714,44.1,878,40,796,24.1,60.4,41.6,37.4,20.6,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,".270",".338",".301","0.639","0.068","44","189","15","642","320","417","11","4","119","74","701","1454","799","2155",".275",".352",".280",".294",".309",".077","85.7","6.6",31.3,1.1,3.2,27.1,17.9,41.4,3.5,19.4,68.9,6.9,38.8,23.1,76.9,104,451,54,1163,71,7.2,340,1273,531,2155,93.1,47,683,46,991,40.3,869,13.3,52.6,35.8,41.8,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,".235",".278",".315","0.593","0.043","15","101","0","410","226","156","5","0","36","20","432","625","331","1057",".239",".307",".270",".286",".321",".068","84.2","12.5",33.2,0.6,2.5,27.1,30.2,34.7,2,17.6,54.1,6.8,23.5,18.8,81.2,25,133,53.5,565,71,6.5,153,723,177,1057,93.2,18,266,46.5,492,41.6,440,10.8,37.7,35.7,36.2,26.1,199,53.6,40.7,81,24.1,48,30.2,60,5,10
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,".230",".345",".295","0.640","0.115","39","144","7","441","242","202","5","1","85","32","485","806","469","1291",".237",".354",".281",".296",".307",".116","88.3","12.3",36.3,2.7,6.4,24.3,28.8,34.1,1.5,29.6,63.2,9.5,24.1,35.5,64.5,55,155,49.9,644,83.8,8.1,131,826,334,1291,90.5,39,409,50.1,647,43,555,16.7,43.7,42.7,36,21.3,267,59.8,41.9,112,20.6,55,31.5,84,6,16
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,".240",".458",".329","0.787","0.218","77","185","4","773","403","320","25","8","171","76","844","1268","722","2112",".235",".414",".340",".333",".330",".180","89.2","9.7",26.8,9.6,5.3,20.9,21.5,39.1,2.6,40,59.3,16.6,20.8,45,55,94,209,47.6,1003,76,8.5,220,1326,559,2112,83.4,109,656,52.4,1106,43.2,912,23.5,41,32.9,39.4,27.6,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26
"Wright, David",431151,2015,32,152,174,44,32,7,0,5,36,22,".289",".434",".379","0.813","0.145","17","64","2","245","113","122","4","0","57","24","270","416","248","686",".296",".523",".359",".395",".387",".228","89.3","14.4",41.4,10.5,6.9,31.9,20.7,25,3.4,40.9,64.2,15.9,22.8,38.2,61.8,29,76,48.6,333,68.4,8.3,42,456,187,686,84.1,36,226,51.4,352,40,274,21.5,44.2,31,43.1,25.9,116,54.6,37.1,43,23.3,27,31.9,37,7.8,9
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,".198",".274",".264","0.538","0.076","20","130","1","342","175","167","4","0","93","14","367","625","355","998",".227",".317",".243",".275",".290",".090","88.6","5.3",28.9,4.2,2.1,27.8,17.6,46,1.6,34.2,64.7,16.2,25.5,39,61,48,123,48.4,483,76.8,8.2,111,599,286,998,83.8,54,333,51.6,515,41.1,410,22.4,45.7,23.5,47.6,28.9,187,62.8,58.8,110,16,30,20.9,39,4.3,8
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,".292",".502",".360","0.862","0.210","25","91","1","331","173","185","7","4","97","32","348","660","418","1008",".263",".410",".372",".332",".335",".148","87.1","10.5",31.3,6.2,4.7,25,22.9,37.5,1,26.6,68.8,17.3,30.4,31.3,68.7,51,163,53.3,537,81.6,3.8,168,680,158,1008,82.7,56,324,46.7,471,48.4,488,22,48.3,33.3,41.1,24.5,192,61.7,46.9,90,17.2,33,27.6,53,8.3,16
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,".259",".457",".364","0.821","0.198","70","153","11","1158","636","452","26","7","188","98","1227","1754","978","2981",".258",".461",".357",".363",".365",".204","89.4","18.4",40.9,9,7.6,28.2,30.7,21.5,2.8,40,58.3,14.4,19.4,37.3,62.7,115,308,53.3,1585,62.1,6.7,401,1887,682,2981,85.6,117,810,46.7,1389,42.5,1263,20.8,37.5,45.3,33.3,21.2,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,".215",".361",".257","0.618","0.146","17","64","0","185","100","108","6","0","63","12","196","385","148","583",".234",".365",".269",".284",".275",".131","89.1","12.3",25.2,4.3,3.7,26.2,26.2,37.4,0.9,38.3,67.2,13.7,33.7,44.8,55.2,47,105,53.5,312,78,7,85,332,166,583,86.3,25,182,46.5,271,43.9,256,25.1,49.2,46.7,27.1,25.2,107,59.9,45.8,49,26.2,28,20.6,22,7.5,8
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,".211",".285",".290","0.575","0.074","22","135","1","432","269","198","5","4","52","23","458","775","434","1236",".236",".326",".259",".289",".314",".090","84.9","9.8",31,1.9,3.7,23.3,24.5,42,2.4,18,58.2,6.9,21.1,30.8,69.2,37,120,46,568,65.2,7.4,67,868,295,1236,93.1,27,389,54,668,43.1,533,12.6,41.2,27.3,39.6,32.7,245,61.3,45.7,112,18.8,46,29.8,73,5.7,14
"Soto, Geovany",434567,2015,32,187,210,41,24,8,0,9,63,21,".219",".406",".301","0.707","0.187","21","87","0","327","187","112","2","1","86","20","354","521","244","875",".226",".416",".311",".321",".309",".191","90.1","13.4",32,8.3,10.4,24.8,21.6,28.8,2.4,42.4,57,19.8,19.5,56.5,43.5,48,85,50.1,437,68.4,9.1,90,554,228,875,80.2,49,248,49.9,435,42.8,373,29,38.2,34.4,44,21.6,125,60.5,38.4,48,26.4,33,31.2,39,4,5
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,".231",".336",".313","0.649","0.105","19","106","0","357","139","194","14","4","130","14","386","641","383","1031",".237",".416",".291",".326",".319",".179","90.4","0.4",33.3,11.4,4.6,25.5,9.2,47.1,2,39.2,69.7,23.7,30.1,47.8,52.2,77,161,52.1,535,76.6,6.2,92,676,258,1031,76.3,81,342,47.9,491,44.2,453,31.4,49.1,34.6,34,30.7,153,66,59.5,91,12.4,19,28.1,43,0,0
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,".262",".332",".303","0.635","0.070","37","198","12","733","458","340","14","1","81","55","774","1332","624","2106",".252",".331",".280",".281",".296",".080","86.3","11.6",32.9,0.8,4.7,26.6,26.1,35.3,1.2,22.6,60.5,8.3,23.8,22.1,77.9,57,258,51.6,1086,65.2,7.8,310,1356,434,2107,91.7,51,616,48.4,1019,45.7,963,12.4,41.5,30.1,41.6,28.2,425,56.6,43.5,185,22.8,97,29.2,124,4.5,19
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,".258",".440",".306","0.746","0.182","30","144","18","435","235","271","18","3","106","55","460","922","525","1382",".234",".341",".320",".281",".288",".106","86.7","12.4",30.9,3.7,4.5,23.4,24.9,36.1,3.3,28.3,67.4,13,29.8,38.7,61.3,75,194,47.1,651,74.3,7.9,130,925,323,1382,87,64,493,52.9,731,45.4,628,20.2,49.7,34.2,34.9,30.1,269,64.3,44.6,120,19,51,26.8,72,9.7,26
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,".249",".426",".291","0.717","0.177","53","209","6","498","239","301","11","4","135","59","558","1030","531","1588",".256",".408",".308",".314",".302",".152","90.1","6.6",28.4,8.6,5.4,20.1,20.1,41.3,3.6,41.6,70.5,13.7,31.6,31.6,68.4,84,266,53.1,843,76.1,7.1,156,1008,414,1588,86.3,72,525,46.9,745,42.6,676,19.7,49.8,32.9,42.2,23.7,334,59.3,50.6,169,14.7,49,26.3,88,8.4,28
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,".290",".485",".362","0.847","0.195","106","247","0","827","327","432","13","8","228","81","937","1497","994","2442",".285",".504",".364",".374",".360",".219","91.9","10.1",34.3,10,7.2,26.4,20.2,33.2,1.1,47.4,71.2,13.4,30.1,39.9,60.1,166,416,56.7,1381,77.6,5.9,554,1303,566,2442,86.6,101,752,43.3,1056,40.1,977,22.9,47.9,37,38.7,24,470,54.8,46,216,26.6,125,24.5,115,3,14
"Kendrick, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,".295",".409",".336","0.745","0.114","54","161","6","567","296","379","12","2","157","64","614","1249","728","1863",".285",".411",".325",".325",".326",".127","90.3","1.2",31.3,4.3,4.2,29.9,10.4,48.7,2.1,41.4,68.9,13.3,32.4,34.1,65.9,100,293,48.6,905,74,8.3,179,1228,451,1863,86.7,88,660,51.4,958,44.1,822,19.7,51.2,24.5,43.5,32,384,62.6,60.4,232,10.7,41,28.6,110,0.3,1
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,".224",".410",".324","0.734","0.186","50","185","3","736","382","346","20","4","193","46","795","1237","588","2038",".204",".387",".321",".309",".308",".183","88.5","15.6",29,9.6,7.6,16.2,29.7,31.7,5.2,38.3,62.4,20.6,20.2,43.9,56.1,87,198,48,978,71,8.3,219,1315,493,2038,79.4,136,661,52,1060,42.6,869,26,42.1,36.2,37.6,25.9,290,57.4,43.1,125,27.9,81,20.3,59,8.6,25
"Wilson, Bobby",435064,2015,32,132,147,25,19,5,0,1,39,11,".189",".250",".255","0.505","0.061","14","46","0","180","103","102","7","1","60","8","196","374","199","570",".201",".275",".230",".248",".267",".074","82.5","8.9",27.1,1.1,5.2,28.1,17.7,38.5,8.3,22.9,67.6,20.1,27.2,42.9,57.1,33,77,49.6,283,75.8,5.8,60,331,178,570,79.9,39,194,50.4,287,44.6,254,26.6,47.5,44.8,37.5,17.7,96,60.5,51,49,11.5,11,27.1,26,10.4,10
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,".296",".428",".342","0.770","0.132","73","241","10","841","438","494","17","3","116","94","898","1628","843","2526",".274",".383",".335",".311",".323",".109","86.1","17.7",36.6,3.1,4,29.1,32.1,26.4,3.1,26.6,67.1,6.7,26,27.5,72.5,88,320,48.7,1230,78.1,7.8,247,1678,592,2526,93.3,58,870,51.3,1296,43,1087,12.3,47.1,40.6,33.7,25.5,549,60.6,35.3,194,25.9,142,29.5,162,9.3,51
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,".232",".437",".320","0.757","0.205","94","218","0","714","433","347","17","11","103","68","774","1305","451","2094",".221",".381",".327",".307",".313",".161","89.5","17.5",29.1,5.9,6.9,21.9,33.9,26.1,2.9,36.5,56.7,9.3,30.5,29.4,70.6,104,354,55.5,1162,67.7,6.4,327,1152,602,2094,90.7,49,528,44.5,932,39.4,826,17.3,42.1,45.6,33.9,17.6,375,55.9,37.6,141,28.8,108,22.1,83,11.5,43
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,".242",".336",".306","0.642","0.094","21","109","2","317","195","212","9","0","75","23","348","702","444","1055",".252",".340",".282",".293",".318",".088","85.6","5.3",33.5,1.3,4.6,30.4,15.5,40.2,3.6,22.7,68.5,15.5,30.8,28.3,71.7,49,173,53.5,562,76.1,6.4,135,666,244,1055,84.5,52,335,46.5,489,44.3,466,19.9,48.2,34,32,33,194,59.3,52.6,102,10.3,20,34.5,67,2.6,5
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,".269",".427",".328","0.755","0.158","71","219","4","758","347","489","15","8","190","69","829","1501","1058","2336",".249",".412",".325",".315",".313",".162","88.9","14",33.3,5.1,7.7,25.6,27,32.4,1.8,37.6,72.1,13,30.8,32.3,67.7,126,390,54.3,1267,79.7,6.6,411,1454,449,2336,87,100,770,45.7,1068,42,980,19.5,49.7,37,38.5,24.5,441,63,42.6,188,24,106,27.2,120,6.1,27
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,".240",".314",".296","0.610","0.074","50","192","0","572","323","297","20","7","84","36","620","1121","587","1749",".249",".341",".269",".286",".305",".092","87.7","13.7",31,1.2,4.2,26.6,28.9,33.9,2.3,29.9,63.1,9,25.7,28.7,71.3,60,209,46.6,814,71.6,8.9,173,1193,364,1749,91,53,589,53.4,934,45.1,789,14.2,45.6,38.8,38.8,22.4,384,61,45.1,173,23.7,91,24.2,93,7,27
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,".233",".384",".290","0.674","0.151","62","273","13","765","365","426","26","3","293","69","819","1543","1028","2365",".218",".362",".294",".286",".278",".144","90.8","6.4",25.9,8,3.7,22.2,20.2,40.6,3.4,41.1,67.8,18.7,33.1,48.8,51.2,197,404,51.5,1219,78.1,7.5,203,1456,706,2365,81.3,145,777,48.5,1146,44.9,1063,29,49.9,31.8,40.6,27.6,406,65.8,54.4,221,16,65,23.6,96,5.9,24
"Cruz, Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,".302",".566",".369","0.935","0.264","93","233","3","874","376","449","28","5","338","90","983","1630","1086","2632",".285",".546",".396",".385",".357",".260","92.6","9.2",35.4,16.1,7.7,24.4,15,33.3,3,47.8,69.6,23.6,30.9,43.5,56.5,197,453,55.7,1466,72.8,5.7,281,1596,719,2632,76.4,191,811,44.3,1165,42.1,1108,30.8,48.1,34.2,40,25.3,427,59.2,45.7,195,20.6,88,28.1,120,5.6,24
"Jaso, John",444379,2015,31,185,216,53,31,17,0,5,39,28,".286",".459",".380","0.839","0.173","22","47","1","328","130","148","12","1","76","23","347","519","220","870",".292",".504",".364",".395",".390",".212","90.6","7.7",33.1,11,6.1,26.4,14.9,40.5,1.4,38.5,69.2,15.4,22.7,46.2,53.8,48,104,52.6,458,78.6,6.4,145,513,208,870,84.6,44,285,47.4,412,42.3,368,23.7,44.7,38.5,39.9,21.6,148,55.6,52,77,21.6,32,25,37,1.4,2
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,".262",".449",".310","0.759","0.187","64","242","0","668","275","362","26","0","280","62","731","1341","938","2075",".252",".442",".327",".325",".302",".191","92","13.3",31,11.5,6.1,22.3,26,32.1,1.6,43,69.6,21.2,36.2,46.7,53.3,189,405,54,1120,78.8,6.4,234,1222,609,2075,78.8,141,664,46,954,43.2,895,30.9,51.5,33.7,36.3,30,377,60.7,41.9,158,18.8,71,28.6,108,10.6,40
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,".312",".522",".371","0.893","0.210","78","186","9","639","300","324","21","4","181","61","708","1215","822","1923",".281",".457",".380",".355",".350",".176","91.6","6.7",35.4,9.2,6.1,26.8,15.2,40.1,1.4,43.4,67.3,13.5,31.3,43.9,56.1,145,330,54.8,1054,78.4,6,295,1141,475,1923,86.5,79,585,45.2,869,41.8,804,24.5,47.6,38.4,40.9,20.7,362,62.9,53,192,13,47,30.9,112,3,11
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,".294",".486",".366","0.852","0.192","53","169","2","593","255","333","10","4","133","54","635","1074","673","1709",".286",".471",".366",".365",".363",".185","86.3","11",37.5,6.7,6.5,27.9,21.7,30,4.6,32.5,68.6,10.5,30,38.7,61.3,106,274,53.5,914,82.2,5.9,249,1042,410,1709,89.5,57,545,46.5,795,43.4,741,19.9,47.9,39.3,37.8,22.6,323,58.4,39.6,128,19.5,63,35.3,114,5.6,18
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,".257",".320",".293","0.613","0.063","47","191","17","672","386","415","21","8","185","76","723","1588","1007","2311",".262",".329",".271",".281",".300",".067","84.6","9.6",30.4,1,1.6,26.6,24.4,39.4,3.1,16.5,68.1,11.8,35.4,31.8,68.2,128,403,49.2,1138,73.3,6.3,217,1440,648,2311,88.2,94,799,50.8,1173,42.7,986,18.5,52,28.4,41.2,29.8,553,68.4,49,271,20.3,112,24.6,136,6.1,34
"Jay, Jon",445055,2015,30,210,245,44,37,5,1,1,36,19,".210",".257",".306","0.563","0.047","10","102","0","266","140","183","6","11","50","25","317","561","390","889",".240",".309",".253",".289",".334",".069","86.3","2.5",26.8,1.9,1.7,24.6,15.1,46.9,7.3,29.1,66,8,32.3,27,73,41,152,53,471,73,7.1,97,594,178,889,92,22,276,47,418,42.1,374,14.7,48.1,31.3,40.2,28.5,179,64.1,62,111,12.8,23,22.9,41,2.2,4
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,".288",".394",".338","0.732","0.106","63","185","1","684","535","309","6","5","83","52","770","1384","663","2157",".274",".373",".318",".312",".330",".099","89","9.1",33.8,2.5,3.9,31.1,21.8,38.3,1.4,33.6,52.1,6.2,25.3,24.2,75.8,62,256,46.9,1011,57.3,9.6,232,1413,489,2157,93.8,37,596,53.1,1145,42.9,925,11.6,39.5,29,42.9,27.7,441,63.3,49.2,217,14.1,62,29,128,7.7,34
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,".244",".486",".352","0.838","0.242","73","220","0","819","407","376","16","14","195","67","911","1355","819","2266",".254",".504",".359",".372",".363",".250","91.7","19.8",40.2,13,6.8,24.4,34.5,19.6,0.9,42.3,62.8,15,27.4,40.7,59.3,149,366,59.1,1337,76.2,5.4,357,1234,648,2266,85,87,580,40.9,924,40.7,920,24.9,41.8,37.8,36.3,25.9,336,51.3,28.6,96,30.7,103,33.6,113,7.1,24
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,".267",".422",".319","0.741","0.155","25","91","0","417","189","212","9","0","121","24","434","737","365","1171",".252",".412",".321",".319",".309",".159","87","11.7",37.1,6.8,7.7,29.9,20.1,32,3.1,32.5,64.1,19.5,33.3,34.7,65.3,76,219,56.2,658,75.8,5.6,197,697,277,1171,80.5,64,329,43.8,513,43.7,512,25.5,46.8,40.7,33,25.8,194,57.8,43.8,85,19.1,37,30.9,60,6.2,12
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,".270",".435",".328","0.763","0.165","73","241","3","849","416","425","23","6","243","74","920","1602","770","2536",".260",".466",".327",".340",".322",".206","89.6","15.4",33.5,9.6,7.9,23.1,28.1,28.7,2.5,39.7,65,17.8,29.4,35.9,64.1,137,382,51.3,1299,74.2,7.2,364,1493,643,2536,82.3,143,802,48.7,1233,42.5,1077,23.7,46.8,37.6,36.6,24.9,481,59.1,39.3,189,27.2,131,24.3,117,8.9,43
"Cozart, Zack",446359,2015,29,194,214,50,30,10,1,9,29,14,".258",".459",".310","0.769","0.201","28","79","3","233","134","131","3","2","44","28","257","492","263","749",".246",".356",".328",".295",".306",".111","85.9","17",35.5,3.5,4.7,23.7,28.4,29.6,3.6,22.5,65.5,9.2,29.3,27.8,72.2,30,108,49.2,368,79.7,7.9,63,475,205,749,90.8,23,249,50.8,380,43.2,323,14.8,47.8,45,33.1,21.9,169,59.3,40.2,68,22.5,38,27.8,47,9.5,16
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,".265",".413",".359","0.772","0.148","28","97","10","443","178","298","15","24","147","51","492","934","490","1426",".236",".362",".342",".317",".335",".126","87","13.5",31.3,3.9,5.1,22.9,27.3,34.9,4,29.1,73.9,21.1,32.5,26.5,73.5,62,234,50.5,720,79.6,6.9,186,913,326,1426,78.9,110,522,49.5,706,43,613,22.8,53,41.8,35.6,22.2,275,64.2,44.4,122,21.5,59,24,66,10.2,28
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,".246",".362",".281","0.643","0.116","17","108","2","247","117","158","1","6","121","25","268","578","422","847",".212",".350",".281",".266",".250",".138","86.9","8.3",30.7,8.3,1.2,21.1,20.5,39.2,3.6,25.9,73.4,19.5,34.8,50,50,72,144,48.9,414,91.2,8,114,486,247,847,80.5,62,318,51.1,433,45.1,382,29,54.5,33.1,41,25.3,166,65,51.8,86,19.3,32,21.7,36,7.2,12
"Lobatón, Jose",446653,2015,30,136,155,27,20,4,0,3,40,15,".199",".294",".279","0.573","0.095","20","57","0","236","85","103","11","1","74","11","256","377","257","633",".205",".339",".256",".283",".289",".134","87.4","11.2",26.3,6.9,3,21.2,26.3,41.4,0,29.3,70.9,24.3,25.9,45.6,54.4,41,90,55,348,76.9,6.2,97,411,121,633,75.7,49,202,45,285,45.2,286,30.8,46.1,31.3,36.4,32.3,99,58.7,47.5,47,22.2,22,26.3,26,4,4
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,".230",".398",".315","0.713","0.168","48","187","2","611","277","301","13","4","232","35","685","1097","723","1790",".195",".370",".311",".290",".285",".176","87.7","13.2",29.3,9.8,6.5,17.1,28.9,33.5,3.4,33.1,69.1,23.1,27.1,50.6,49.4,134,265,54.8,977,77.7,5.3,169,1077,530,1790,76.9,129,558,45.2,807,44,785,31.8,46.3,36.9,39.2,23.6,263,58.3,42.2,111,25.1,66,22.8,60,9.9,26
"Ruggiano, Justin",448605,2015,33,125,141,31,16,8,1,6,41,14,".248",".472",".333","0.805","0.224","15","35","5","199","81","83","4","2","85","20","210","339","210","550",".249",".527",".349",".372",".334",".278","92","13.9",32.1,16.4,7.1,22.6,22.6,33.3,0,42.9,71,26.9,25.3,56.2,43.8,41,73,52.4,288,72.2,6.5,76,329,145,550,73.1,50,186,47.6,262,43.1,237,35.1,47.1,52.4,29.8,17.9,84,63.1,41.7,35,26.2,22,28.6,24,3.6,3
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,".262",".562",".361","0.923","0.300","117","238","2","1036","346","475","34","8","397","100","1114","1664","948","2786",".262",".589",".390",".403",".364",".327","92","17.5",39.7,18.4,8.9,24.3,21.9,23.5,1.9,45.9,70.1,27.8,28.7,51,49,225,441,55.1,1535,81.6,6.4,363,1660,741,2786,72.2,244,877,44.9,1251,41.7,1162,35.6,47.3,54.6,27.8,17.3,370,62.1,34.9,129,30.3,112,30,111,4.9,18
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,".231",".317",".282","0.599","0.086","17","118","3","398","232","197","6","1","63","37","426","770","263","1196",".246",".323",".266",".281",".300",".077","86.8","10.7",26.4,0.9,4.3,21.3,24,40.3,3.9,30.6,61.4,7.4,27.7,30.4,69.6,49,161,48.7,582,64.3,9.4,156,776,264,1196,92.6,28,377,51.3,614,42.5,508,14.3,45,32.2,43,24.4,258,60.6,50.4,130,19.4,50,23.3,60,7,18
